date,heading,text,SourceTag,Text NER,Heading NER
"January 04, 2024 06:29 AM IST",Commodity Futures | A high probability short trade in Turmeric,Multiple indicators point to a short trade in Turmeric,technical_analysis_news2,['Turmeric'],"['Commodity Futures', 'Turmeric']"
"January 04, 2024 06:27 AM IST",Options Trade | A non-directional options strategy in Tech Mahindra,Tech Mahindra is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2,[],[]
"January 03, 2024 06:29 AM IST","Cash Market | Biocon breaks out of major long-term trendline, flag trend pattern",The weekly MACD moves into a buy mode as the price also moves above the 200-day moving average in Biocon,technical_analysis_news2,"['weekly', '200-day', 'Biocon']",['Biocon']
"January 03, 2024 06:27 AM IST",Options Trade | A non-directional options strategy in Dr Reddy's Laboratories,Dr. Reddy's Laboratories is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2,['Reddy'],"[""Dr Reddy's""]"
"January 03, 2024 06:26 AM IST",Futures Trade | A high-probability buy trade is seen in ACC,ACC has surpassed its swing high indicating continuity in the uptrend,technical_analysis_news2,['ACC'],['ACC']
"January 03, 2024 06:25 AM IST",Cash Market | Neuland Lab looks good for new highs,Neuland Labs is about to break out of a flag pattern,technical_analysis_news2,['Neuland Labs'],['Neuland Lab']
"January 03, 2024 06:23 AM IST",Commodity Futures | Zinc prices staging a bounce-back,Zinc price is expected to attempt to mean reversion and test the upper Bollinger band,technical_analysis_news2,"['Zinc', 'Bollinger']","['Commodity Futures', 'Zinc']"
"January 02, 2024 05:58 AM IST",Cash Market | Jindal Saw looks oversold and volumes are picking up,Jindal Saw has corrected and looks ready for the next leg up,technical_analysis_news2,['Jindal Saw'],['Jindal Saw']
"January 02, 2024 05:58 AM IST",Cash Market | RBL Bank shows breakout-pullback and flag trend continuation patterns,"RBL Bank shows a bullish ""three inside out"" pattern at the support zone",technical_analysis_news2,"['RBL Bank', 'three']",['RBL Bank']
"January 02, 2024 05:56 AM IST",Futures Trade | A falling channel breakout in ITC,MACD has formed a bullish crossover and the price of ITC is touching its upper Bollinger band indicating a bullish view,technical_analysis_news2,"['ITC', 'Bollinger']",['ITC']
"January 02, 2024 05:55 AM IST",Options Trade | A non-directional options strategy in M&M Financial Services,M&M Financial Services is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2,['M&M Financial Services'],['M&M Financial Services']
"January 02, 2024 05:53 AM IST",Commodities Futures | Aluminium shows a multi-month breakout trade,A trendline breakout in RSI and bullish crossover in MACD suggest a bullish momentum in Aluminium,technical_analysis_news2,"['RSI', 'Aluminium']","['Commodities Futures', 'multi-month']"
"January 01, 2024 06:09 AM IST","Currency Options | Low-risk, high-probability options strategy in currency pair USDINR",USDINR is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise.,technical_analysis_news2,['USDINR'],['USDINR']
"January 01, 2024 06:08 AM IST",Options Trade | A wide range in non-directional options strategy for BHEL,BHEL is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news2,['BHEL'],['BHEL']
"January 01, 2024 06:06 AM IST",Cash Market | Ashok Leyland reverses from major support area on weekly time frame,"Ashok Leyland shows a break out of a double-bottom intermediate-term trend reversal pattern, and the MACD moves into a buy mode",technical_analysis_news2,['Ashok Leyland'],"['Ashok Leyland', 'weekly']"
"January 01, 2024 06:05 AM IST",Cash Market | A multi-month breakout trade in Deepak Nitrite,The price is walking its upper Bollinger band supporting our bullish view on Deepak Nitrite,technical_analysis_news2,"['Bollinger', 'Deepak Nitrite']","['multi-month', 'Deepak Nitrite']"
"January 01, 2024 06:04 AM IST","Commodity Futures | Jeera may stay downhill for now, price action indicates",RSI has breached 30 levels and is walking its lower Bollinger band indicating weakness in prices of Jeera,technical_analysis_news2,"['RSI', '30', 'Bollinger', 'Jeera']","['Commodity Futures', 'Jeera']"
"January 01, 2024 06:02 AM IST",Cash Market | Olectra breaks out on new EV bus orders,Olectra has broken out of a long consolidation,technical_analysis_news2,[],['EV']
"December 29, 2023 06:34 AM IST",Cash Market | Apar Industries is showing strength,Apar Industries is breaking out of a double-top,technical_analysis_news3,['Apar Industries'],['Apar Industries']
"December 29, 2023 07:25 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3,['ICICI Bank'],['ICICI Bank']
"December 29, 2023 06:30 AM IST",Cash Market | A breakout trade in Jindal Steel,Jindal Steel breaks out of a continuation pattern,technical_analysis_news3,['Jindal Steel'],['Jindal Steel']
"December 29, 2023 06:29 AM IST",Cash Market | Bharat Forge to keep on scaling newer highs,Bharat Forge has bounced off its 20 EMA and MACD has formed a bullish crossover maintaining our bullish view intact,technical_analysis_news3,"['Bharat Forge', '20', 'EMA']",[]
"December 29, 2023 06:25 AM IST",Commodity Futures | Natural Gas is expected to see a pullback rally,MACD has formed a bullish crossover and the price has surpassed its 20 EMA indicating a revival in Natural Gas,technical_analysis_news3,"['20', 'EMA', 'Natural Gas']","['Commodity Futures', 'Natural Gas']"
"December 28, 2023 06:03 AM IST",Cash Market | Maruti on reverse gear from the major support zone,"A Small positive divergence between the price and the Stochastic oscillator is confirmed buy a bullish ""morning star"" pattern in Maruti",technical_analysis_news3,"['Stochastic', 'morning', 'Maruti']",['Maruti']
"December 28, 2023 06:02 AM IST",Options Trade | A non-directional options strategy in Bajaj Finance,Bajaj Finance is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3,['Bajaj Finance'],['Bajaj Finance']
"December 28, 2023 06:00 AM IST",Cash Market | Macrotech Developers may see sharp spike after breakout from consolidation,A bullish crossover in MACD indicates a rise in momentum in Macrotech Developers,technical_analysis_news3,['Macrotech'],['Macrotech Developers']
"December 28, 2023 05:58 AM IST",Commodity Futures | Coriander prices look set for a revival bid,RSI has formed a positive divergence and Bollinger bands indicate that selling intensity has subsided in Coriander,technical_analysis_news3,"['RSI', 'Bollinger', 'Coriander']",['Commodity Futures']
"December 28, 2023 05:57 AM IST",Cash Market | GoldBees on a breakout,GoldBees are firmly in an uptrend,technical_analysis_news3,[],[]
"December 27, 2023 06:34 AM IST",Cash Market | Teamlease is a buy on dips stocks now,Teamlease is now in a strong uptrend,technical_analysis_news3,[],['Teamlease']
"December 27, 2023 06:34 AM IST",Cash Market | A high probability buy trade is seen in Lupin,An important key candle at the breakout along with bullish oscillators indicates further upmove in Lupin,technical_analysis_news3,['Lupin'],['Lupin']
"December 27, 2023 06:34 AM IST",Cash Market | Bharti Airtel shows a breakout of a flag trend continuation pattern,Bharti Airtel shows a classic reversal from a crucial support zone,technical_analysis_news3,[],['Bharti Airtel']
"December 27, 2023 06:33 AM IST",Options Trade | A moderate bullish to non-directional options strategy setup in ITC,ITC is expected to remain sideways within our range. A broken-wing Iron Condor trade to capitalise on high volatility.,technical_analysis_news3,"['ITC', 'Iron Condor']",['ITC']
"December 27, 2023 06:33 AM IST",Commodity Futures | A multi-month breakout is seen in Crude Oil,The range breakout in RSI supports our bullish view of Crude Oil,technical_analysis_news3,"['RSI', 'Crude Oil']","['Commodity Futures', 'multi-month', 'Crude Oil']"
"December 26, 2023 07:02 AM IST",Cash Market | Bharat Electronics continues its march towards an all-time-high,"RSI is sustaining above 70 levels, suggesting strength in the ongoing up move in Bharat Electronics",technical_analysis_news3,"['RSI', '70', 'Bharat Electronics']",['Bharat Electronics']
"December 26, 2023 07:02 AM IST",Commodity Futures | A falling trendline breakout seen in Castor Seed,A bullish key candle at breakout indicates an up move in Castor Seed,technical_analysis_news3,[],['Commodity Futures']
"December 26, 2023 07:01 AM IST",Cash Market | SAIL is breaking out of rounding bottom pattern,The weekly MACD is in buy mode and a strong underlying trend is in place in SAIL,technical_analysis_news3,"['weekly', 'SAIL']",['SAIL']
"December 26, 2023 07:01 AM IST",Options Trade | A moderate bullish to non-directional options strategy setup in State Bank of India,State Bank of India is expected to remain sideways within our range. A broken-wing Iron Condor trade to capitalise on high volatility.,technical_analysis_news3,"['State Bank of India', 'Iron Condor']",['State Bank of India']
"December 26, 2023 07:01 AM IST",Cash Market | DMART about to break out,DMART has the potential to gain strength above its 4000 resistance,technical_analysis_news3,"['DMART', '4000']",['DMART']
"December 22, 2023 06:22 AM IST",Cash Market | Vedanta breaks out of major inverse head-and-Shoulder pattern,A Key reversal candle at the support suggests buyers are in control in Vedanta,technical_analysis_news3,['Vedanta'],['Vedanta']
"December 22, 2023 06:21 AM IST",Cash Trade | RBL Bank reversal from multiple supports indicates onset of rally,A bull-piercing candle is seen in RBL Bank at the 50% Fibonacci support level favouring our bullish view,technical_analysis_news3,"['RBL Bank', '50%']",['RBL Bank']
"December 22, 2023 06:20 AM IST",Cash Market | Britannia trades at an all-time high,Britannia has reached a new all-time high despite market volatility,technical_analysis_news3,['Britannia'],['Britannia']
"December 22, 2023 06:18 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news3,['ICICI Bank'],['ICICI Bank']
"December 21, 2023 07:28 AM IST",Options Trade | A low-risk non-directional options strategy in Bank Nifty,Bank Nifty is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise on high volatility.,technical_analysis_news3,['Bank Nifty'],['Bank Nifty']
"January 14, 2024 10:19 AM IST",Rahul Yatra: Congress’s political strategy faces too many constraints for a successful execution,"Social justice for vulnerable groups is the ideological plank and a focus on tribal, OBC and Dalit voters is the electoral strategy underpinning the Bharat Jodo Nyay Yatra. Pulling it off for the 2024 Lok Sabha election looks a tall order",politics,"['Dalit', 'Jodo Nyay Yatra', '2024', 'Lok Sabha']",['Congress']
"January 13, 2024 08:26 PM IST","Nobody has licence to bully us, says Maldives President amid row with India","The statement comes amid a diplomatic spat with India, following Maldivian ministers' disparaging remarks about Prime Minister Narendra Modi",politics,"['India', 'Maldivian', 'Narendra Modi']","['Maldives', 'India']"
"January 13, 2024 06:35 PM IST",Milind Deora dismisses speculation about quitting Congress to join Shiv Sena led by Shinde,"The Uddhav Thackeray-led group had staked a claim to contest the Mumbai South constituency, represented by Deora before 2014, in the upcoming general elections, which has not gone down well with the Congress leader.",politics,"['The Uddhav Thackeray', 'Mumbai', 'Deora', 'before 2014', 'Congress']","['Milind Deora', 'Congress', 'Shiv Sena', 'Shinde']"
"January 13, 2024 09:31 PM IST",Taiwan's opposition KMT candidate concedes to poll frontrunner as Lai Ching-te wins presidential elections,"During Muizzu’s visit to Beijing, the two countries signed a USD 50 million agreement to develop an integrated tourism zone in Hulhumale’ besides building 30,000 social housing units in Rasmale’.",politics,"['Beijing', 'two', 'USD 50 million', 'Hulhumale', '30,000', 'Rasmale']","['Taiwan', 'KMT', 'Lai Ching-te']"
"January 13, 2024 05:10 PM IST","AAP alleges Delhi's slum clusters being demolished by BJP-led Centre, announces campaign against it","Hitting back at the AAP, the BJP said the Arvind Kejriwal government had blocked the implementation of Pradhan Mantri Awas Yojna in Delhi and failed to allot around 50,000 housing units constructed for slum-dwellers.",politics,"['AAP', 'BJP', 'Arvind Kejriwal', 'Pradhan Mantri', 'Delhi', 'around 50,000']","['AAP', 'Delhi', 'BJP', 'Centre']"
