date,heading,text,SourceTag,Text NER,Heading NER
"December 04, 2023 06:30 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise.,technical_analysis_news3,['ICICI Bank'],['ICICI Bank']
"December 04, 2023 06:30 AM IST",Commodities Futures | A bearish Marubozu at the breakdown in Castor Seed suggests weakness,RSI has breached a trendline support and the price has closed below its 20 EMA supporting our bearish view in Castor Seed,technical_analysis_news3,"['RSI', '20', 'EMA']","['Commodities Futures', 'Marubozu']"
"December 04, 2023 06:30 AM IST",Futures Trade| A cup and handle pattern breakout seen in Larsen & Toubro,A trendline breakout in Larsen & Toubro has taken the price into unchartered territory and is expected to rise further,technical_analysis_news3,['Larsen & Toubro'],['Larsen & Toubro']
"December 04, 2023 06:29 AM IST",Cash Market | Cash: ITC chart looks smoking hot,ITC chart has broken out after a long consolidation,technical_analysis_news3,['ITC'],['ITC']
"December 01, 2023 06:36 AM IST",Options Trade | A non-directional options strategy in Power Grid Corporation of India,Power Grid Corporation of India is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility,technical_analysis_news3,"['Power Grid Corporation', 'India']",['Power Grid Corporation']
"December 01, 2023 06:36 AM IST",Cash Trade: 11-week bullish breakout seen in Pidilite Industries Ltd,A horizontal trendline breakout with a rise in volume suggests further upside in Pidilite Industries Ltd,technical_analysis_news3,['Pidilite Industries Ltd'],"['11-week', 'Pidilite Industries Ltd']"
"December 01, 2023 06:35 AM IST",Cash Market | Apollo Hospitals price action shows a breakout-pullback trading opportunity,,technical_analysis_news3,missing,['Apollo Hospitals']
"December 23, 2023 08:43 PM IST","Congress' big reshuffle: Sachin Pilot gets key role in Chhattisgarh, Priyanka Gandhi relieved of UP charge",The appointment of Sachin Pilot as the Congress' general secretary in-charge of Chhattisgarh comes days after the party suffered a rout in the state Assembly polls.,politics,"['Sachin Pilot', 'Congress', 'Chhattisgarh', 'days', 'Assembly']","['Congress', 'Sachin Pilot', 'Chhattisgarh', 'Priyanka Gandhi']"
"December 23, 2023 06:44 PM IST",Congress' new National Alliance Committee holds its first meeting,"Members of the NAC included two former chief ministers Ashok Gehlot and Bhupesh Baghel, former Union minister Salman Khurshid, and veteran party leader Mohan Prakash.",politics,"['NAC', 'two', 'Ashok Gehlot', 'Bhupesh Baghel', 'Union', 'Salman Khurshid', 'Mohan Prakash']","['Congress', 'National Alliance Committee', 'first']"
"December 23, 2023 06:30 PM IST","Ruckus during special session of MCD House, BJP members protest","The BJP members alleged that while the MCD has called a session to discuss the de-sealing issue, the civic body sealed three shops in Amar Colony in South Delhi on Friday.",politics,"['BJP', 'MCD', 'three', 'Amar Colony', 'South Delhi', 'Friday']","['MCD House', 'BJP']"
"December 23, 2023 03:57 PM IST","Congress march to DGP office in Kerala turns violent, Police fire water cannons",Thiruvananthapuram MP and senior Congress leader Shashi Tharoor said a tear gas shell burst just behind the stage where at least six MPs and numerous party MLAs were present.,politics,"['Congress', 'Shashi Tharoor', 'at least six']","['Congress', 'Kerala']"
"December 22, 2023 11:58 PM IST",Wrestlers' returning of medals exposed BJP: Ashok Gehlot,"Gehlot wrote on X, ""First the retirement of Sakshi Malik, who brought laurels to the country by bringing medals and now Bajrang Punia's return of Padma Shri award, puts a big question mark on the intentions of BJP in the fight for justice for wrestler daughters.""",politics,"['Gehlot', 'First', 'Sakshi Malik', 'Bajrang', 'Punia', 'Padma Shri', 'BJP']","['BJP', 'Ashok Gehlot']"
"December 22, 2023 11:25 PM IST","Amit Shah inaugurates nine projects, lays foundation stones for three others in Chandigarh","Punjab Governor Banwarilal Purohit, also the administrator of the Union Territory of Chandigarh, was among those present at the event.",politics,"['Banwarilal Purohit', 'the Union Territory of Chandigarh']","['nine', 'three', 'Chandigarh']"
"December 22, 2023 10:58 PM IST","Finmin, World Bank launch PPP Beginner's e-course as part of capacity building in infra sector","The course aims to provide foundational knowledge and insights to individuals keen on understanding and contributing to the dynamic realm of PPPs in India, it said.",politics,['India'],"['Finmin', 'World Bank', ""PPP Beginner's""]"
"December 22, 2023 10:40 PM IST",Uttarakhand Cabinet approves decisions taken by expert panel drafting uniform civil code,"The Cabinet approved the decisions of the drafting committee during a meeting chaired by Chief Minister Pushkar Singh Dhami, Chief Secretary SS Sandhu told reporters.",politics,"['Cabinet', 'Pushkar Singh Dhami', 'Sandhu']",['Uttarakhand Cabinet']
"December 22, 2023 09:18 PM IST",Almost 88 GW thermal capacity to be added to meet rising power demand: R K Singh,"The minister said 27,180 MW of thermal capacity is under construction, another 12,000 MW has been bid out and 19,000 MW is under clearance. The total anticipated thermal capacity addition by 2031-2032 will be 87,910 MW.",politics,"['27,180', '12,000', 'MW', '19,000', 'MW', '2031-2032', '87,910', 'MW']",['Almost 88']
"December 22, 2023 07:59 PM IST","Previous BJP govt failed to spend Rs 4,032 crore in 2 years: Himachal CM Sukhu","Replying to a question posed by Independent MLA Hoshoyar Singh, Sukhu said that the BJP government could not spend Rs 408.35 crore allocated to it under the Scheduled Caste Development Scheme in 2020-21 and Rs 611.26 crore in 2021-22.",politics,"['Independent MLA Hoshoyar Singh', 'Sukhu', 'BJP', 'Rs 408.35', 'the Scheduled Caste Development Scheme', '2020-21', 'Rs 611.26', '2021-22']","['BJP', 'Rs 4,032', '2 years', 'Himachal CM Sukhu']"
"December 22, 2023 07:45 PM IST",Sanjay Raut says Sena (UBT) will contest 23 LS seats in Maharashtra,"Talking to reporters, Raut said he, along with Sena (UBT) leaders Uddhav Thackeray and Aaditya Thackeray, held talks with Congress president Mallikarjun Kharge, senior leaders Sonia Gandhi and Rahul Gandhi as well as AICC general secretary K C Venugopal before the meeting of the Opposition bloc INDIA in the national capital earlier this week.",politics,"['Raut', 'Sena', 'UBT', 'Uddhav Thackeray', 'Aaditya Thackeray', 'Congress', 'Mallikarjun Kharge', 'Sonia Gandhi', 'Rahul Gandhi', 'AICC', 'earlier this week']","['Sanjay Raut', 'Sena', 'UBT', '23', 'LS']"
"December 22, 2023 06:27 PM IST",Former Maharashtra minister Sunil Kedar gets five years in jail in bank scam,Additional Chief Judicial Magistrate J V Pekhle-Purkar pronounced judgement in the case which dates back to 2002.,politics,"['J V Pekhle-Purkar', '2002']","['Maharashtra', 'Sunil Kedar', 'five years']"
"December 22, 2023 05:43 PM IST",Peak power demand to touch 3.5 lakh MW by 2030-31: R K Singh,"The peak demand has gone up from 1,35,918 MW in 2013-14 to 2,43,271 MW in September 2023. This is a rise of almost 79 per cent and the demand has been met, the minister for power said on December 22.",politics,"['1,35,918', 'MW', '2013', '2,43,271', 'MW', 'September 2023', 'almost 79 per cent', 'December 22']","['3.5', 'MW', '2030-31']"
"December 22, 2023 05:31 PM IST",Special camps to be organised in 4 districts to settle insurance claims once flood water recedes: FM,"Following Michaung cyclone, four districts–Tirunelveli, Toothukudi, Kanyakumari and Tenkasi — received excessive rainfall leading to flood like situation in these areas.",politics,"['Michaung', 'four', 'Tirunelveli', 'Toothukudi', 'Kanyakumari', 'Tenkasi']",['4']
"December 22, 2023 05:14 PM IST","RSS focused on changing ground reality, leaves optics of caste census to politicians",Here are few things closely linked with the RSS functioning and its historical evolution to better understand its stand on caste census,politics,['RSS'],['RSS']
"December 22, 2023 03:56 PM IST",Modi to chair third national conference of chief secretaries from Dec 27-29,"The third national conference of chief secretaries will be held in Delhi from December 27-29 and it will be a significant step towards further strengthening the partnership between the Centre and state governments, the official told PTI.",politics,"['third', 'Delhi', 'December 27-29', 'Centre', 'PTI']","['third', '27']"
"December 22, 2023 03:21 PM IST",Opposition BJP stages walkout from HP Assembly over unemployment issue,"Leader of the Opposition, Jai Ram Thakur, pressed for admitting the adjournment motion under Rule 67 for a discussion on unemployment as soon as the House assembled for the day",politics,"['Jai Ram Thakur', 'Rule 67', 'House', 'the day']",['HP Assembly']
"December 22, 2023 02:09 PM IST","INDIA bloc protests suspension of oppn MPs, Kharge says democracy under threat","ddressing the gathering, Kharge said the leaders of INDIA parties have come together as democracy is under threat under the BJP government.",politics,"['Kharge', 'INDIA', 'BJP']",['Kharge']
"December 22, 2023 12:59 PM IST",Kerala CM accuses Congress leadership of creating violent mindset among its workers,"As just one day left for the culmination of the one month-long programme, Vijayan said thousands of people have been flocking to the programme venue every day in each place despite limited publicity, and it was proof of the grand success of the initiative.",politics,"['Vijayan', 'thousands']","['Kerala CM', 'Congress']"
"December 22, 2023 11:19 AM IST",The mass suspension of opposition MPs sends the wrong signals,"During an impasse in Parliament when Vajpayee was leader of the Opposition, he wrote to Somnath Chatterjee, then the Speaker, that “…legislature’s proceedings can be smooth and constructive only if the presiding officer (speaker) is able to inspire as much confidence in the Opposition as he is able to do in the ruling parties. The stark reality is that this situation is totally absent in our House”",politics,"['Parliament', 'Vajpayee', 'Opposition', 'Somnath Chatterjee', 'Opposition', 'House']",[]
"December 22, 2023 08:15 AM IST","In 2024, Supreme Court has big hearings and verdicts coming","In a sense, 2024 will see Chief Justice of India DY Chandrachud commence his second innings in his two-year-term. Much like the keenly awaited same sex marriage and Article 370 verdicts this year, 2024 will see SC benches pronounce their rulings on electoral bonds, sedition and money bills",politics,"['2024', 'India', 'Chandrachud', 'second', 'two-year', 'Article 370', 'this year', '2024', 'SC']","['2024', 'Supreme Court']"
"December 21, 2023 10:54 PM IST",No discussion with Israel on possibility of Indian workers replacing Palestinian labourers: MEA,"Following a phone conversation between Prime Minister Narendra Modi and his Israeli counterpart Benjamin Netanyahu, an Israeli readout said the two leaders discussed ""advancing the arrival of foreign workers from India to the State of Israel"".",politics,"['Narendra Modi', 'Israeli', 'Benjamin Netanyahu', 'Israeli', 'two', 'India', 'the State of Israel']","['Israel', 'Indian', 'Palestinian', 'MEA']"
"December 21, 2023 07:43 PM IST",Sri Lankan President Wickremesinghe holds talks with Tamil parties,"The talks on December 21 were part of the regular meetings with the Tamil parties, which Wickremesinghe initiated a year ago.",politics,"['December 21', 'Tamil', 'Wickremesinghe', 'a year ago']","['Lankan', 'Wickremesinghe', 'Tamil']"
"December 21, 2023 06:59 PM IST","Govt sells 3.46 lakh tonnes wheat, 13,164 tonnes rice in open market to check prices","The government is selling wheat and rice from its buffer stocks to keep retail prices under control under the Open Market Sale Scheme (OMSS). Food Corporation of India (FCI), the government's nodal agency for food grains procurement and distribution, is conducting the e-auctions.",politics,"['the Open Market Sale Scheme', 'OMSS', 'Food Corporation of India', 'FCI']","['Govt', '3.46', '13,164 tonnes']"
