date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 22, 2023 09:08 AM IST",Rupee trades flat against US dollar,Indian rupee opened little changed against US dollar even as Asian currencies were trading higher.,stock_news3,"['Indian', 'US', 'Asian']",['US'],"{'positive': 0.38760069012641907, 'negative': 0.12705865502357483, 'neutral': 0.4853406846523285}","{'positive': 0.021329082548618317, 'negative': 0.08856633305549622, 'neutral': 0.8901045918464661}"
"December 22, 2023 08:39 AM IST","Personal Finance | Equities win hands down in 2023, will they score in 2024 too?","Most market experts are talking about a 2024 calendar year-end target of around 23,500-24,500 for Nifty 50!",stock_news3,"['2024', 'year-end', '23,500-24,500']","['2023', '2024']","{'positive': 0.12256619334220886, 'negative': 0.38424691557884216, 'neutral': 0.493186891078949}","{'positive': 0.41909259557724, 'negative': 0.057569652795791626, 'neutral': 0.523337721824646}"
"December 22, 2023 10:50 AM IST","Zomato denies Shiprocket acquisition report, Jefferies bullish on stock",Zomato has rubbished reports claiming that it will acquire startup Shiprocket for $2 billion. The company provided clarity due to the significant scale and potential market impact of the reported deal.,stock_news3,"['Zomato', 'Shiprocket', '$2 billion']","['Zomato', 'Shiprocket', 'Jefferies']","{'positive': 0.7541093230247498, 'negative': 0.15964676439762115, 'neutral': 0.0862438753247261}","{'positive': 0.1499505341053009, 'negative': 0.24771083891391754, 'neutral': 0.6023386716842651}"
"December 22, 2023 08:25 AM IST",Blackstone to buy 80% of Sony payment unit for $280 million,"Blackstone Inc. is set to acquire a majority stake in a payment service provider affiliated with Sony Group Corp. for approximately $280 million, according to a source familiar with the matter.",stock_news3,"['Blackstone Inc.', 'Sony Group Corp.', 'approximately $280 million']","['80%', 'Sony', '$280 million']","{'positive': 0.2601447105407715, 'negative': 0.24161991477012634, 'neutral': 0.49823540449142456}","{'positive': 0.14243878424167633, 'negative': 0.5613031387329102, 'neutral': 0.2962581217288971}"
"December 22, 2023 08:20 AM IST",Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,"The dollar reached a one-week low against major currencies amid a rebound in U.S. equities. Investors awaited Friday's inflation data for Federal Reserve policy insights. Earlier GDP data showed a 4.9% annualized rate last quarter, revised down from 5.2%, with consumer spending also lowered to 3.1%.",stock_news3,"['one-week', 'U.S.', 'Friday', 'Federal Reserve', '4.9%', 'last quarter', '5.2%', '3.1%']","['1-week', 'Friday', 'U.S.']","{'positive': 0.9994297623634338, 'negative': 0.0005663656047545373, 'neutral': 3.848445885523688e-06}","{'positive': 0.1252439171075821, 'negative': 0.8407235741615295, 'neutral': 0.03403250500559807}"
"December 22, 2023 08:04 AM IST",Chart of the Day: Bulging global debt is primed for an explosive 2024,"In the year 2024, the efforts of sovereigns in both advanced and emerging economies would be to contain a fiscal explosion. Governments across the world would be tested on their ability to keep fiscal costs under control",stock_news3,['the year 2024'],"['Chart', '2024']","{'positive': 0.7017338871955872, 'negative': 0.1088855192065239, 'neutral': 0.1893806755542755}","{'positive': 0.12959657609462738, 'negative': 0.6323260068893433, 'neutral': 0.23807743191719055}"
"December 22, 2023 08:01 AM IST","Asia stocks see slim weekly gain, await US inflation","Policymakers debated communication around an eventual exit from such settings in December, meeting minutes showed on Friday. But data showing a slowdown in the pace of Japan’s core inflation takes off some of the pressure to hurry.",stock_news3,"['December', 'minutes', 'Friday', 'Japan']","['Asia', 'weekly', 'US']","{'positive': 0.9266024827957153, 'negative': 0.06966929882764816, 'neutral': 0.00372820976190269}","{'positive': 0.12113473564386368, 'negative': 0.07836394011974335, 'neutral': 0.8005013465881348}"
"December 22, 2023 07:49 AM IST","IPO rally stays the course with Rs 60,000-cr share sales lined up for new year","In 2023, some 57 Indian companies raised around Rs 49,000 crore through mainboard IPOs. And, 27 companies have already obtained the green light from the market regulator to float their public issues to raise around Rs 29,000 crore",stock_news3,"['2023', 'some 57', 'Indian', 'Rs 49,000', '27', 'Rs 29,000']","['IPO', 'Rs 60,000-cr', 'new year']","{'positive': 0.5705124735832214, 'negative': 0.015472270548343658, 'neutral': 0.4140152633190155}","{'positive': 0.928935170173645, 'negative': 0.05920351669192314, 'neutral': 0.011861312203109264}"
"December 22, 2023 04:18 PM IST","Closing Bell: Nifty at 21,350, Sensex up 242 pts; IT, pharma, metal, realty gain",BSE midcap index rose 0.7 percent and smallcap index rose 1 percent.,stock_news3,"['BSE', '0.7 percent', '1 percent']","['21,350', 'Sensex', '242']","{'positive': 0.1463465541601181, 'negative': 0.05155564844608307, 'neutral': 0.8020977973937988}","{'positive': 0.6561901569366455, 'negative': 0.18038628995418549, 'neutral': 0.1634235829114914}"
"December 22, 2023 07:17 AM IST",Dollar sinks ahead of US inflation test,"Against a basket of currencies, the greenback was last at 101.76, pinned near a more than four-month low of 101.72 hit in the previous session.",stock_news3,"['101.76', 'more than four-month', '101.72']",['US'],"{'positive': 0.23276054859161377, 'negative': 0.6960198283195496, 'neutral': 0.07121963053941727}","{'positive': 0.4405466914176941, 'negative': 0.20999422669410706, 'neutral': 0.3494590222835541}"
"December 22, 2023 08:02 AM IST",Stock Market Today: Top 10 things to know before the market opens,"Trends in the GIFT Nifty indicate a flat to negative start for the broader index in India, with a loss of 26.50 points or 0.12 percent.",stock_news3,"['GIFT Nifty', 'India', '26.50', '0.12 percent']",['10'],"{'positive': 0.04120718315243721, 'negative': 0.9349278211593628, 'neutral': 0.02386501431465149}","{'positive': 0.48982885479927063, 'negative': 0.22186268866062164, 'neutral': 0.2883084714412689}"
"December 22, 2023 06:43 AM IST","Buzzing Stocks: LIC, GMR Airports, Bata, Lupin, MOIL, Allcargo Gati and others in news","Stocks to watch: Check out the companies making headlines before the opening bell today, on December 22, 2023.",stock_news3,"['today', 'December 22, 2023']","['LIC', 'GMR Airports', 'Bata', 'Lupin', 'MOIL', 'Allcargo Gati']","{'positive': 0.2534219026565552, 'negative': 0.23304593563079834, 'neutral': 0.5135321617126465}","{'positive': 0.7592929005622864, 'negative': 0.17237494885921478, 'neutral': 0.06833215057849884}"
"December 22, 2023 06:22 AM IST",Cash Market | Vedanta breaks out of major inverse head-and-Shoulder pattern,A Key reversal candle at the support suggests buyers are in control in Vedanta,stock_news3,['Vedanta'],['Vedanta'],"{'positive': 0.8184335827827454, 'negative': 0.0710209459066391, 'neutral': 0.11054544150829315}","{'positive': 0.09922809898853302, 'negative': 0.07534473389387131, 'neutral': 0.8254271149635315}"
"December 22, 2023 06:21 AM IST",Cash Trade | RBL Bank reversal from multiple supports indicates onset of rally,A bull-piercing candle is seen in RBL Bank at the 50% Fibonacci support level favouring our bullish view,stock_news3,"['RBL Bank', '50%']",['RBL Bank'],"{'positive': 0.9854573607444763, 'negative': 0.011034544557332993, 'neutral': 0.0035081496462225914}","{'positive': 0.4136491119861603, 'negative': 0.13605621457099915, 'neutral': 0.4502946734428406}"
"December 22, 2023 06:20 AM IST",Cash Market | Britannia trades at an all-time high,Britannia has reached a new all-time high despite market volatility,stock_news3,['Britannia'],['Britannia'],"{'positive': 0.8127551674842834, 'negative': 0.08091021329164505, 'neutral': 0.10633466392755508}","{'positive': 0.05752750113606453, 'negative': 0.2928391695022583, 'neutral': 0.6496333479881287}"
"December 22, 2023 07:34 AM IST","Trade Spotlight | How to deal in Hindustan Copper, Cyient, Dixon Technologies today","Hindustan Copper has formed Bullish Engulfing kind of candlestick pattern on the daily charts, indicating the possibility of positive mood in the counter going ahead.",stock_news3,['Hindustan Copper'],"['Hindustan Copper', 'Dixon Technologies', 'today']","{'positive': 0.99395352602005, 'negative': 0.0011764089576900005, 'neutral': 0.004870142787694931}","{'positive': 0.10121680051088333, 'negative': 0.05389866232872009, 'neutral': 0.8448845148086548}"
"December 22, 2023 06:18 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,stock_news3,['ICICI Bank'],['ICICI Bank'],"{'positive': 0.28958308696746826, 'negative': 0.10893803089857101, 'neutral': 0.6014789342880249}","{'positive': 0.2211240828037262, 'negative': 0.004939028061926365, 'neutral': 0.7739368677139282}"
"December 22, 2023 06:22 AM IST",Cash Market | Vedanta breaks out of major inverse head-and-Shoulder pattern,A Key reversal candle at the support suggests buyers are in control in Vedanta,technical_analysis_news1,['Vedanta'],['Vedanta'],"{'positive': 0.8184335827827454, 'negative': 0.0710209459066391, 'neutral': 0.11054544150829315}","{'positive': 0.09922809898853302, 'negative': 0.07534473389387131, 'neutral': 0.8254271149635315}"
"December 22, 2023 06:21 AM IST",Cash Trade | RBL Bank reversal from multiple supports indicates onset of rally,A bull-piercing candle is seen in RBL Bank at the 50% Fibonacci support level favouring our bullish view,technical_analysis_news1,"['RBL Bank', '50%']",['RBL Bank'],"{'positive': 0.9854573607444763, 'negative': 0.011034544557332993, 'neutral': 0.0035081496462225914}","{'positive': 0.4136491119861603, 'negative': 0.13605621457099915, 'neutral': 0.4502946734428406}"
"December 22, 2023 06:20 AM IST",Cash Market | Britannia trades at an all-time high,Britannia has reached a new all-time high despite market volatility,technical_analysis_news1,['Britannia'],['Britannia'],"{'positive': 0.8127551674842834, 'negative': 0.08091021329164505, 'neutral': 0.10633466392755508}","{'positive': 0.05752750113606453, 'negative': 0.2928391695022583, 'neutral': 0.6496333479881287}"
"December 22, 2023 06:18 AM IST",Options Trade | A non-directional options strategy in ICICI Bank,ICICI Bank is expected to remain sideways within our range. An Iron Condor trade to capitalise on high volatility.,technical_analysis_news1,['ICICI Bank'],['ICICI Bank'],"{'positive': 0.28958308696746826, 'negative': 0.10893803089857101, 'neutral': 0.6014789342880249}","{'positive': 0.2211240828037262, 'negative': 0.004939028061926365, 'neutral': 0.7739368677139282}"
"December 21, 2023 07:28 AM IST",Options Trade | A low-risk non-directional options strategy in Bank Nifty,Bank Nifty is expected to remain sideways within our range. A Double Butterfly (Asymmetrical) trade to capitalise on high volatility.,technical_analysis_news1,['Bank Nifty'],['Bank Nifty'],"{'positive': 0.47385209798812866, 'negative': 0.047040387988090515, 'neutral': 0.47910743951797485}","{'positive': 0.6658213138580322, 'negative': 0.2326095551252365, 'neutral': 0.10156916081905365}"
"December 21, 2023 06:00 AM IST",Cash Market | Varun Beverages is a buy on dips candidate,VBL broke out on the news of the South African acquisition,technical_analysis_news1,['South African'],['Varun Beverages'],"{'positive': 0.12764590978622437, 'negative': 0.3442728519439697, 'neutral': 0.5280812978744507}","{'positive': 0.5302544832229614, 'negative': 0.22419878840446472, 'neutral': 0.24554675817489624}"
"December 21, 2023 05:59 AM IST",Commodity Futures | A high probability short trade seen in Mentha Oil,Breach of swing low indicates a fresh sell-off can trigger in Mentha Oil,technical_analysis_news1,['Mentha Oil'],"['Commodity Futures', 'Mentha Oil']","{'positive': 0.467251181602478, 'negative': 0.4767987132072449, 'neutral': 0.0559501051902771}","{'positive': 0.02048148587346077, 'negative': 0.047384291887283325, 'neutral': 0.9321342706680298}"
"December 21, 2023 06:00 AM IST",Cash Market | Jubilant Ingrevia continues its up move in the falling market,"The price of Jubilant Ingrevia is walking its upper Bollinger band, indicating the continuation of the upward momentum.",technical_analysis_news1,"['Jubilant Ingrevia', 'Bollinger']",['Jubilant Ingrevia'],"{'positive': 0.4411713182926178, 'negative': 0.31392860412597656, 'neutral': 0.24490010738372803}","{'positive': 0.4018193483352661, 'negative': 0.427964448928833, 'neutral': 0.17021618783473969}"
"December 21, 2023 05:59 AM IST",Futures Trade | Asian Paints shows three drives to a top trend reversal pattern at the critical resistance zone,"A bearish ""Evening Star"" pattern at the top is also accompanied with a bearish negative divergence between price and MACD histogram in Asian Paints",technical_analysis_news1,"['Evening Star', 'Asian']","['Asian', 'three']","{'positive': 0.20471258461475372, 'negative': 0.7921345233917236, 'neutral': 0.0031529327388852835}","{'positive': 0.24832749366760254, 'negative': 0.7386451363563538, 'neutral': 0.013027426786720753}"
"December 20, 2023 06:36 AM IST",Cash Market | Coal India shows breakout from an ascending triangle pattern,"Coal India is in a strong underlying trend, as shown by the Directional Movement System",technical_analysis_news1,"['Coal', 'India', 'the Directional Movement System']","['Coal', 'India']","{'positive': 0.5615842342376709, 'negative': 0.10567247867584229, 'neutral': 0.33274325728416443}","{'positive': 0.04834245145320892, 'negative': 0.10753653943538666, 'neutral': 0.8441210389137268}"
"December 20, 2023 06:35 AM IST",Futures Trade | A high-probability buy trade in Havells India,A multi-month breakout in Havells India indicates a further up move,technical_analysis_news1,"['multi-month', 'Havells India']",['Havells India'],"{'positive': 0.5129151344299316, 'negative': 0.17939339578151703, 'neutral': 0.30769145488739014}","{'positive': 0.2371015101671219, 'negative': 0.04874798655509949, 'neutral': 0.7141505479812622}"
