date,heading,text,SourceTag,Text NER,Heading NER,Text Sentiment,Heading Sentiment
"December 22, 2023 08:02 AM IST",Trump legal clashes reach US Supreme Court as 2024 election nears,"The court is poised to play an outsized role in the 2024 presidential election by hearing disputes over Trump's role in the run-up to a Jan. 6, 2021, attack on the U.S. Capitol in which his supporters tried to stop Congress from certifying Joe Biden's election victory.",world_news3,"['2024', 'Trump', 'Jan. 6, 2021', 'U.S.', 'Capitol', 'Congress', ""Joe Biden's""]","['US Supreme Court', '2024']","{'positive': 0.8706059455871582, 'negative': 0.1293049454689026, 'neutral': 8.906856965040788e-05}","{'positive': 0.8772944808006287, 'negative': 0.11839514225721359, 'neutral': 0.0043104407377541065}"
"December 22, 2023 07:52 AM IST",Apple stops online sales of watches; older models can’t be fixed,"Apple Inc. has halted sales of the Apple Watch Series 9 and Ultra 2 in the US ahead of a patent-related ban. Additionally, out-of-warranty repairs for these models will no longer be available, posing potential challenges for consumers.",world_news3,"['Apple Inc.', 'the Apple Watch Series', 'US']",['Apple'],"{'positive': 0.4922792613506317, 'negative': 0.5048986673355103, 'neutral': 0.002822057344019413}","{'positive': 0.08891244232654572, 'negative': 0.8316497206687927, 'neutral': 0.07943776994943619}"
"December 22, 2023 07:17 AM IST",Dollar sinks ahead of US inflation test,"Against a basket of currencies, the greenback was last at 101.76, pinned near a more than four-month low of 101.72 hit in the previous session.",world_news3,"['101.76', 'more than four-month', '101.72']",['US'],"{'positive': 0.23276054859161377, 'negative': 0.6960198283195496, 'neutral': 0.07121963053941727}","{'positive': 0.4405466914176941, 'negative': 0.20999422669410706, 'neutral': 0.3494590222835541}"
"December 22, 2023 07:16 AM IST",Honda recalling about 4.5 million vehicles worldwide over fuel pump issue,"Honda Motor's U.S. unit is recalling 4.5 million vehicles globally due to fuel pump failure risks. The recall affects 2.54 million vehicles in the United States, following similar recalls in 2021 and 2020.",world_news3,"[""Honda Motor's"", 'U.S.', '4.5 million', '2.54 million', 'the United States', '2021', '2020']","['Honda', 'about 4.5 million']","{'positive': 0.4935867190361023, 'negative': 0.08956924080848694, 'neutral': 0.4168440103530884}","{'positive': 0.03494707867503166, 'negative': 0.04428568482398987, 'neutral': 0.9207673072814941}"
"December 22, 2023 07:34 AM IST",High-speed transportation firm Hyperloop One to shut down,"The Los-Angeles-based firm, which completed the world's first passenger ride on a super high-speed levitating pod system in 2020, will sell off its remaining assets, while the employment for its remaining employees will end on Dec. 31 this year.",world_news3,"['The Los-Angeles', 'first', '2020', 'Dec. 31 this year']",['Hyperloop One'],"{'positive': 0.996660590171814, 'negative': 0.0005575661198236048, 'neutral': 0.002781846560537815}","{'positive': 0.6680450439453125, 'negative': 0.05627050995826721, 'neutral': 0.2756844758987427}"
"December 22, 2023 07:11 AM IST",US labor market resilience keeps economy afloat as year ends,"U.S. weekly jobless claims inched up, indicating a modest recovery as the year concludes. Recent positive data, including retail sales, suggests economic momentum.",world_news3,"['U.S.', 'weekly', 'the year']","['US', 'as year']","{'positive': 0.9922454953193665, 'negative': 0.0019271525088697672, 'neutral': 0.005827413406223059}","{'positive': 0.10930515825748444, 'negative': 0.09176044911146164, 'neutral': 0.7989344000816345}"
"December 22, 2023 07:05 AM IST",Gaza death toll: why counting the dead has become a daily struggle,"The toll stood at around 20,000 people on Thursday, amid renewed international calls for a fresh ceasefire in Gaza.",world_news3,"['20,000', 'Thursday', 'Gaza']","['Gaza', 'daily']","{'positive': 0.38041579723358154, 'negative': 0.6033474206924438, 'neutral': 0.016236864030361176}","{'positive': 0.00012675525795202702, 'negative': 0.999772846698761, 'neutral': 0.00010039288463303819}"
"December 22, 2023 07:04 AM IST",China bans export of rare earths processing tech over national security,"China, the leading rare earth processor, banned technology exports for extraction, securing control over critical materials vital for electric vehicles and electronics.",world_news3,['China'],['China'],"{'positive': 0.5595295429229736, 'negative': 0.11826840788125992, 'neutral': 0.32220202684402466}","{'positive': 0.7006767988204956, 'negative': 0.1210513561964035, 'neutral': 0.1782718449831009}"
"December 25, 2023 10:53 AM IST",New India: Why this asset class demands a premium multiple?,"India's exposure in the global asset allocation market is accidental as India continues to sit in the emerging markets bucket. As the economy edges near the $4 trillion threshold, a change in perception can help India catapult as a separate asset allocation item",stock_news1,"['India', 'India', '$4 trillion', 'India']",['New India:'],"{'positive': 0.3642546534538269, 'negative': 0.034185104072093964, 'neutral': 0.6015602350234985}","{'positive': 0.1570395976305008, 'negative': 0.4402240812778473, 'neutral': 0.4027363359928131}"
"December 25, 2023 10:10 AM IST",Stockology: Will markets see trend-reversal in last trading week of the year?,"The historical data from TimeMap indicates a preference for bullish trends, and the uptrend could persist until the end of December",stock_news1,"['TimeMap', 'the end of December']",['last trading week of the year'],"{'positive': 0.276521235704422, 'negative': 0.11891849339008331, 'neutral': 0.6045602560043335}","{'positive': 0.266908198595047, 'negative': 0.31296151876449585, 'neutral': 0.42013028264045715}"
"December 25, 2023 08:18 AM IST","Daily Voice | This fund manager sees no headwinds in 2024, except over expectation in earnings","Formalization of the economy and the manufacturing upcycle will help corporate earnings to be stronger for the next 5 years, says Madanagopal Ramu.",stock_news1,"['the next 5 years', 'Madanagopal Ramu']","['Daily Voice', '2024']","{'positive': 0.980735719203949, 'negative': 0.01523993257433176, 'neutral': 0.004024336114525795}","{'positive': 0.02463081292808056, 'negative': 0.9361234903335571, 'neutral': 0.039245713502168655}"
"December 25, 2023 09:28 AM IST","Azad Engineering IPO subscribed over 80 times: Check grey market premium, other details",Azad Engineering IPO | The grey market investors seem to be very bullish on the IPO.,stock_news1,"['Azad Engineering', 'IPO', 'IPO']","['Azad Engineering', 'IPO', '80']","{'positive': 0.9011164307594299, 'negative': 0.021600911393761635, 'neutral': 0.07728258520364761}","{'positive': 0.6536167860031128, 'negative': 0.16331970691680908, 'neutral': 0.18306346237659454}"
"December 25, 2023 06:17 AM IST",These 3 stocks may deliver 24% as F&O expiry week begins tomorrow,"One should keep a note of FII’s long short ratio in index futures is around 66 percent (till Thursday). Once this ratio crosses the 70 percent mark, markets might start preparing for a temporary short-term top formation.",stock_news1,"['One', 'FII', 'around 66 percent', 'Thursday', '70 percent']","['3', '24%', 'F&O', 'week', 'tomorrow']","{'positive': 0.8843654990196228, 'negative': 0.08959801495075226, 'neutral': 0.0260364580899477}","{'positive': 0.3744400143623352, 'negative': 0.026291480287909508, 'neutral': 0.5992684960365295}"
"December 25, 2023 06:16 AM IST","Stock market holiday today: BSE, NSE to remain shut for Christmas","On Friday, Indian rupee ended 12 paise higher at 83.15 per dollar versus Thursday's close of 83.27.",stock_news1,"['Friday', 'Indian', '12', '83.15', 'Thursday', '83.27']","['today', 'BSE', 'NSE', 'Christmas']","{'positive': 0.10095332562923431, 'negative': 0.0060778046026825905, 'neutral': 0.8929688930511475}","{'positive': 0.7350001335144043, 'negative': 0.023525364696979523, 'neutral': 0.24147441983222961}"
"December 24, 2023 06:40 PM IST","Trading platforms for ELV certificates to promote circular economy, help cut emissions'","The trading of such these CoDs will help those who want to scrap their old vehicles but do not want to purchase a new vehicle in near future, Chitkara explained.",stock_news1,"['CoDs', 'Chitkara']",['ELV'],"{'positive': 0.9940266609191895, 'negative': 0.005629455670714378, 'neutral': 0.0003438654530327767}","{'positive': 0.3716928958892822, 'negative': 0.6107595562934875, 'neutral': 0.017547473311424255}"
"December 25, 2023 07:49 AM IST",Primary market action | Six IPOs to hit Dalal Street with 14 listings scheduled this week,"Amongst the IPOs and listings, all eyes will be on the eight listings scheduled in the coming truncated week in the mainboard segment, though the action will be more in the SME segment.",stock_news1,"['eight', 'the coming truncated week', 'SME']","['Six', 'Dalal Street', '14', 'this week']","{'positive': 0.3266487121582031, 'negative': 0.38769134879112244, 'neutral': 0.28565993905067444}","{'positive': 0.11276964843273163, 'negative': 0.46289947628974915, 'neutral': 0.42433086037635803}"
"December 24, 2023 05:18 PM IST","Nearly 75,000 sellers on Meesho hit double digit growth in sales",The company recorded transactions for 14 crore customers and claimed that nearly 80 per cent of the orders came from tier 2 and smaller markets.,stock_news1,"['14', 'nearly 80 per cent', '2']","['Nearly 75,000', 'Meesho']","{'positive': 0.3014139235019684, 'negative': 0.1379973590373993, 'neutral': 0.5605887174606323}","{'positive': 0.5838863253593445, 'negative': 0.07131063938140869, 'neutral': 0.3448030650615692}"
"December 24, 2023 03:32 PM IST","Main-board IPOs weather global headwinds, collect Rs 52,000-cr in 2023","Mainboard IPO capital in 2023 records a slight dip to Rs 52,000 crore amid global volatility; increased issuances suggest resilience. Bullish outlook prevails for 2024.",stock_news1,"['IPO', '2023', 'Rs 52,000', '2024']","['Rs 52,000-cr', '2023']","{'positive': 0.9496198892593384, 'negative': 0.021514326333999634, 'neutral': 0.028865789994597435}","{'positive': 0.3781580924987793, 'negative': 0.5669137239456177, 'neutral': 0.05492819473147392}"
"December 24, 2023 03:32 PM IST",AIK Pipes and Polymers sets IPO price at Rs 89 per share; issue opens Dec 26-28,AIK Pipes and Polymers sets IPO price at Rs 89 per share; public subscription to open from December 26-28.,stock_news1,"['IPO', 'Rs 89', 'December 26-28']","['IPO', 'Rs 89', '26']","{'positive': 0.6842674016952515, 'negative': 0.2609153985977173, 'neutral': 0.05481718108057976}","{'positive': 0.5754491090774536, 'negative': 0.3762763738632202, 'neutral': 0.048274509608745575}"
"December 24, 2023 11:18 AM IST","FPIs pour 57,300cr in equities in Dec on political stability, robust economic growth","Due to political stability, healthy economic growth, and a sustained decrease in US bond yields, foreign portfolio investors (FPIs) have poured nearly Rs 57,300 crore into Indian equities markets this month.",stock_news1,"['US', 'Rs 57,300', 'Indian', 'this month']",[],"{'positive': 0.9992375373840332, 'negative': 0.0007355123525485396, 'neutral': 2.694190879992675e-05}","{'positive': 0.926749050617218, 'negative': 0.03146830573678017, 'neutral': 0.04178270325064659}"
"December 24, 2023 10:56 AM IST","Mcap of three of 10 most valued firms jump Rs 70,312.7 cr; Reliance biggest winner","Despite uncertain market conditions, the aggregate market worth of three of the top ten corporations increased by Rs 70,312.7 crore last week, with Reliance Industries emerging as the biggest gainer.",stock_news1,"['three', 'ten', 'last week', 'Reliance Industries']","['three', '10', 'Reliance']","{'positive': 0.9972851276397705, 'negative': 0.0023815736640244722, 'neutral': 0.0003334087668918073}","{'positive': 0.7232982516288757, 'negative': 0.0600043460726738, 'neutral': 0.21669737994670868}"
"December 24, 2023 06:09 PM IST","Ola Electric DRHP: Promoter's conflict of interest, mounting losses, soaring attrition among 7 things to watch out for","Ola Electric filed its Draft Red Herring Paper (DRHP) on December 22 and plans to raise Rs 7,250 crore via IPO.",stock_news1,"['Ola Electric', 'Draft Red Herring Paper', 'December 22', 'Rs 7,250', 'IPO']","['Ola Electric', '7']","{'positive': 0.4329087734222412, 'negative': 0.0355297289788723, 'neutral': 0.5315614938735962}","{'positive': 0.5002993941307068, 'negative': 0.4939880073070526, 'neutral': 0.005712646991014481}"
"December 24, 2023 08:28 PM IST","Daily Voice | In emerging sectors, primary strategy is to invest in ancillary companies, says Arvind Kothari of Niveshaay","Favourable government policies, higher government capital expenditure, Indigenisation, Import Substitution and China Plus One Trend continues to be at play in sectors like Capital Goods, Defence, Electronics and Textiles in particular, says Arvind Kothari.",stock_news1,"['Indigenisation, Import Substitution', 'Capital Goods,', 'Arvind Kothari']","['Daily Voice', 'Arvind Kothari of']","{'positive': 0.08436565846204758, 'negative': 0.8801156878471375, 'neutral': 0.035518571734428406}","{'positive': 0.034245237708091736, 'negative': 0.033572904765605927, 'neutral': 0.9321818947792053}"
